Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Alabama,US,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0.17,0.13,0.12,0.09,0.11,0.17,0.12,0.11,0.08,0.06,0.05,0.06,0.05,0.07,0.08,0.09,0.14,0.13,0.09,0.09,0.11,0.09
Alabama,US,Industrial Processes,All GHG,MtCO₂e,N/A,N/A,8.23,8.23,8.26,8.53,8.6,8.24,8.01,7.68,8.62,7.47,9.28,9.62,9.69,9.13,9.23,8.94,8.54,7.97,7.94,7.83,7.94,7.68,5.02,4.79,4.55,4.13,3.38,3.38,3.44
Alabama,US,Industrial Processes,CH4,MtCO₂e,N/A,N/A,0,0,0.01,0.01,0.02,0.05,0.1,0.19,0.36,0.68,1.34,0.01,0.02,0.04,0.08,0.16,0.31,0.61,1.2,0.15,0.07,0.01,0.02,0.04,0.01,0.03,0.05,0.1,0.21
Alabama,US,Industrial Processes,CO2,MtCO₂e,N/A,N/A,5.63,5.63,5.65,5.93,6.04,5.74,5.52,5.2,6.17,5.17,7.11,7.57,7.74,7.26,7.41,7.16,6.81,6.3,6.34,6.3,6.56,6.39,3.9,3.84,3.85,3.54,2.86,2.88,2.93
Alabama,US,Industrial Processes,F-Gas,MtCO₂e,N/A,N/A,2.61,2.6,2.62,2.6,2.56,2.5,2.48,2.48,2.44,2.31,2.17,2.05,1.95,1.87,1.82,1.78,1.73,1.67,1.6,1.52,1.38,1.29,1.13,0.95,0.7,0.58,0.53,0.5,0.52
Alabama,US,Industrial Processes,N2O,MtCO₂e,N/A,N/A,1.79,1.83,1.86,1.9,1.93,1.97,1.97,2.16,2.33,2.3,2.27,2.21,2.16,1.9,1.89,1.75,1.64,1.58,1.54,1.49,1.52,1.55,1.59,1.48,1.45,1.37,1.31,1.31,1.02
Alabama,US,Industry,All GHG,MtCO₂e,N/A,N/A,21.39,20.48,20.71,20.62,21.7,20.74,21.01,18.96,18.5,17.16,20.78,21.15,21.78,22.31,23.73,23.29,22.02,22.04,25.51,26.14,25.94,29.11,29.07,28.24,27.52,26.5,28.69,25.66,25.45
Alabama,US,Industry,CH4,MtCO₂e,N/A,N/A,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.11,0.1,0.13,0.14,0.15,0.14,0.14,0.12,0.13,0.13,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.11,0.11
Alabama,US,Industry,CO2,MtCO₂e,N/A,N/A,21.06,20.15,20.38,20.29,21.35,20.38,20.67,18.63,18.2,16.89,20.44,20.78,21.4,21.94,23.36,22.97,21.68,21.7,25.1,25.74,25.54,28.71,28.69,27.84,27.14,26.19,28.37,25.36,25.15
Alabama,US,Industry,N2O,MtCO₂e,N/A,N/A,0.2,0.2,0.2,0.21,0.22,0.22,0.21,0.2,0.18,0.17,0.21,0.23,0.24,0.22,0.23,0.2,0.21,0.21,0.25,0.25,0.24,0.25,0.23,0.25,0.24,0.19,0.2,0.18,0.19
Alabama,US,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,N/A,-72.37,-72.85,-73.16,-72.64,-72.68,-72.37,-72.71,-71.54,-69.87,-69.5,-69.04,-68.34,-68.46,-67.59,-67.15,-66.9,-66.82,-66.05,-65.87,-65.31,-65.48,-65.69,-66.76,-66.39,-67.65,-67.05,-60.68,-60.95,-60.77
Alabama,US,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,-72.37,-72.85,-73.16,-72.64,-72.68,-72.37,-72.71,-71.54,-69.87,-69.5,-69.04,-68.34,-68.46,-67.59,-67.15,-66.9,-66.82,-66.05,-65.87,-65.31,-65.48,-65.69,-66.76,-66.39,-67.65,-67.05,-60.68,-60.95,-60.77
Alabama,US,Residential,All GHG,MtCO₂e,N/A,N/A,2.28,1.75,1.89,2.15,2.5,2.26,1.81,2.41,2.93,2.56,2.58,2.42,2.55,2.77,3.04,3.14,3.3,3.59,3.73,3.38,3.17,3.41,3.85,3.43,3.42,3.54,3.36,3.16,3.23
Alabama,US,Residential,CH4,MtCO₂e,N/A,N/A,0.02,0.01,0.02,0.02,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.1,0.09,0.09,0.1,0.13,0.12,0.12
Alabama,US,Residential,CO2,MtCO₂e,N/A,N/A,2.25,1.74,1.87,2.13,2.43,2.19,1.76,2.34,2.86,2.49,2.53,2.37,2.5,2.72,2.98,3.09,3.25,3.54,3.66,3.31,3.11,3.35,3.73,3.32,3.3,3.42,3.21,3.02,3.09
Alabama,US,Residential,N2O,MtCO₂e,N/A,N/A,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,US,Transportation,All GHG,MtCO₂e,N/A,N/A,33.74,34.41,35.25,33.48,32.18,32.19,32.49,33.02,32.99,32.66,33.82,36.64,36.43,35.99,36.2,33.79,34.93,33.08,35.22,33.91,33.6,32.99,33.35,33.94,32.39,31.11,31.04,30.22,29.58
Alabama,US,Transportation,CH4,MtCO₂e,N/A,N/A,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17
Alabama,US,Transportation,CO2,MtCO₂e,N/A,N/A,33.43,34.09,34.88,33.11,31.79,31.76,31.99,32.46,32.37,32.05,33.05,35.74,35.43,34.86,34.96,32.44,33.47,31.48,33.51,32.13,31.74,31.14,31.53,32.12,30.61,29.39,29.4,28.71,28.15
Alabama,US,Transportation,N2O,MtCO₂e,N/A,N/A,0.26,0.27,0.31,0.32,0.34,0.38,0.44,0.51,0.56,0.56,0.7,0.83,0.93,1.05,1.15,1.26,1.36,1.49,1.59,1.65,1.71,1.7,1.67,1.66,1.61,1.55,1.47,1.34,1.27
Alabama,US,Waste,All GHG,MtCO₂e,N/A,N/A,3.6,3.78,3.79,3.8,3.81,3.67,3.89,4.59,4.63,4.91,4.91,4.98,4.85,4.68,4.53,4.58,4.65,4.49,4.29,4.25,4.44,4.37,4.28,4.19,4.09,3.99,3.95,3.77,3.64
Alabama,US,Waste,CH4,MtCO₂e,N/A,N/A,3.37,3.56,3.57,3.58,3.6,3.46,3.68,4.38,4.42,4.71,4.67,4.73,4.58,4.43,4.29,4.3,4.33,4.19,4,3.96,4.17,4.1,4.02,3.94,3.84,3.75,3.65,3.59,3.49
Alabama,US,Waste,CO2,MtCO₂e,N/A,N/A,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.1,0.11,0.12,0.11,0.1,0.14,0.18,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.17,0.06,0.03
Alabama,US,Waste,N2O,MtCO₂e,N/A,N/A,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12
Alaska,US,Agriculture,All GHG,MtCO₂e,N/A,N/A,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06
Alaska,US,Agriculture,CH4,MtCO₂e,N/A,N/A,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Alaska,US,Agriculture,N2O,MtCO₂e,N/A,N/A,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05
Alaska,US,Bunker Fuels,All GHG,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,Bunker Fuels,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,Commercial,All GHG,MtCO₂e,N/A,N/A,2.07,2.09,2.08,2.62,2.38,2.45,2.69,2.81,2.61,2.22,2.39,2.21,2.43,2.13,2.22,1.96,2.08,2.5,2.71,2.84,2.68,2.58,2.73,2.52,2.6,2.58,2.53,2.25,2.21
Alaska,US,Commercial,CH4,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Alaska,US,Commercial,CO2,MtCO₂e,N/A,N/A,2.05,2.07,2.06,2.6,2.37,2.44,2.68,2.79,2.6,2.21,2.37,2.2,2.42,2.12,2.21,1.94,2.07,2.49,2.69,2.83,2.67,2.56,2.71,2.5,2.59,2.56,2.52,2.23,2.2
Alaska,US,Commercial,N2O,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Alaska,US,Electricity,CH4,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,Electricity,CO2,MtCO₂e,N/A,N/A,2.68,2.77,2.74,2.94,2.89,2.64,3.12,3.16,3.03,3.14,3.25,3.26,3.47,3.23,3.16,2.97,3.26,3.24,3.16,3.01,2.91,2.74,2.53,2.41,2.33,2.32,2.29,2.47,2.61
Alaska,US,Electricity,N2O,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
Arizona,US,Electricity,All GHG,MtCO₂e,N/A,N/A,46.28,43.29,44.1,49.43,52.82,54.44,51.09,52.02,54.11,52.22,57.35,54.95,52.5,50.57,51.45,45.86,44.73,45.71,44.46,39.58,37.05,35.17,32.45,32.45,38.2,36.76,35.54,32.92,32.68
Arizona,US,Electricity,CH4,MtCO₂e,N/A,N/A,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Alaska,US,Fugitive Emissions,All GHG,MtCO₂e,N/A,N/A,2.39,2.86,2.92,2.57,2.91,3.3,3.87,4.5,4.71,4.8,5.83,5.7,5.94,6.28,6.73,6.94,7,6.89,6.98,7.44,8.06,8.71,9.3,9.84,10.63,11.43,11.24,11.31,11.28
Alaska,US,Fugitive Emissions,CH4,MtCO₂e,N/A,N/A,2.02,2.48,2.5,2.3,2.58,2.95,3.31,3.95,4.22,4.49,5.35,5.39,5.6,5.97,6.44,6.63,6.65,6.52,6.61,7.1,7.67,8.3,8.95,9.42,9.99,10.34,10.55,10.79,10.76
Alaska,US,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,0.37,0.38,0.42,0.26,0.32,0.35,0.56,0.55,0.49,0.31,0.48,0.31,0.34,0.31,0.29,0.31,0.35,0.37,0.37,0.34,0.4,0.4,0.34,0.42,0.64,1.09,0.68,0.52,0.52
Alaska,US,Industrial Processes,All GHG,MtCO₂e,N/A,N/A,0.65,0.62,0.61,0.64,0.63,0.63,0.37,0.37,0.36,0.34,0.31,0.51,0.5,1.15,2.46,1.06,1.17,1.01,1.17,1.29,1.29,1.25,1.31,1.4,1.41,1.33,1.35,1.22,1.09
Alaska,US,Industrial Processes,CH4,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska,US,Industrial Processes,CO2,MtCO₂e,N/A,N/A,0.27,0.24,0.22,0.26,0.25,0.26,0.01,0.01,0.01,0.01,0.01,0.22,0.23,0.89,2.21,0.82,0.94,0.8,0.97,1.1,1.12,1.1,1.18,1.29,1.35,1.28,1.31,1.19,1.06
Alaska,US,Industrial Processes,F-Gas,MtCO₂e,N/A,N/A,0.38,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.17,0.15,0.13,0.1,0.07,0.05,0.04,0.04,0.04
Alaska,US,Industrial Processes,N2O,MtCO₂e,N/A,N/A,2,2.46,2.49,2.28,2.56,2.92,3.27,3.91,4.18,4.45,5.32,5.37,5.57,5.95,6.41,6.62,6.63,6.49,6.58,7.07,7.64,8.28,8.93,9.39,9.96,10.31,10.53,10.77,10.73
Alaska,US,Industry,All GHG,MtCO₂e,N/A,N/A,16.95,16.4,16.44,16.54,16.52,16.86,16.93,16.45,16.24,16.86,16.49,18.6,18.45,21.69,20.19,20.92,21.13,20.69,20.61,20.65,21.7,21.19,22.55,21.48,18.11,18.54,18.91,17.48,15.85
Alaska,US,Industry,CH4,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Alaska,US,Industry,CO2,MtCO₂e,N/A,N/A,16.93,16.38,16.42,16.52,16.49,16.84,16.91,16.43,16.22,16.83,16.47,18.58,18.43,21.66,20.16,20.9,21.11,20.67,20.59,20.62,21.67,21.16,22.51,21.44,18.08,18.51,18.88,17.44,15.82
Alaska,US,Industry,N2O,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Alaska,US,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,N/A,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.2,-2.2,-2.2,-2.19,-2.19,-2.19,-2.18,-2.19,-2.19,-2.19,-2.44,-2.44,-2.44
Alaska,US,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,N/A,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,-2.2,-2.2,-2.2,-2.19,-2.19,-2.19,-2.18,-2.19,-2.19,-2.19,-2.44,-2.44,-2.44
Alaska,US,Residential,All GHG,MtCO₂e,N/A,N/A,1.52,1.71,1.56,1.64,1.49,1.58,1.78,1.75,1.71,1.78,1.8,1.87,2.17,1.79,1.84,1.7,1.66,1.84,1.77,1.98,1.68,1.73,1.83,1.84,1.81,1.77,1.78,1.63,1.61
Alaska,US,Residential,CH4,MtCO₂e,N/A,N/A,0.05,0.04,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Alaska,US,Residential,CO2,MtCO₂e,N/A,N/A,1.46,1.66,1.5,1.59,1.46,1.56,1.76,1.72,1.68,1.76,1.78,1.85,2.15,1.77,1.8,1.66,1.62,1.81,1.74,1.95,1.65,1.7,1.8,1.81,1.77,1.73,1.74,1.6,1.58
Alaska,US,Residential,N2O,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,US,Transportation,All GHG,MtCO₂e,N/A,N/A,12.3,11.95,12.21,12.57,11.81,12.57,13.64,14.53,15.25,13.84,15.67,18.24,19.38,19.25,19.37,15.98,15.25,14.96,15.96,15.06,13.99,13.72,12.23,12.55,11.4,11.22,11.06,11.39,12.3
Alaska,US,Transportation,CH4,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Alaska,US,Transportation,CO2,MtCO₂e,N/A,N/A,12.21,11.86,12.1,12.47,11.71,12.46,13.52,14.4,15.11,13.71,15.5,18.05,19.17,19.02,19.14,15.75,15.02,14.72,15.72,14.81,13.75,13.49,12.01,12.33,11.19,11.01,10.86,11.17,12.1
Alaska,US,Transportation,N2O,MtCO₂e,N/A,N/A,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.12,0.13,0.12,0.15,0.18,0.2,0.21,0.21,0.21,0.21,0.22,0.23,0.22,0.22,0.22,0.2,0.2,0.2,0.18,0.18,0.19,0.18
Alaska,US,Waste,All GHG,MtCO₂e,N/A,N/A,0.29,0.31,0.31,0.3,0.3,0.36,0.38,0.62,0.62,0.63,0.62,0.61,0.59,0.57,0.55,0.55,0.54,0.53,0.45,0.43,0.43,0.41,0.4,0.38,0.37,0.36,0.35,0.4,0.37
Alaska,US,Waste,CH4,MtCO₂e,N/A,N/A,0.26,0.28,0.27,0.27,0.27,0.33,0.35,0.59,0.59,0.6,0.58,0.58,0.56,0.54,0.52,0.5,0.48,0.47,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.35,0.33
Alaska,US,Waste,CO2,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02
Alaska,US,Waste,N2O,MtCO₂e,N/A,N/A,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Arizona,US,Agriculture,All GHG,MtCO₂e,N/A,N/A,5.2,5.18,5.03,5.2,5.17,5.1,5.14,5.1,5.25,5.82,5.72,5.51,5.24,5.37,5.26,5.33,4.99,4.81,4.49,4.56,4.64,4.58,4.63,4.51,4.41,4.5,4.27,4.27,4.44
Arizona,US,Agriculture,CH4,MtCO₂e,N/A,N/A,3.29,3.27,3.14,3.15,3.19,3.14,3.22,3.08,3.2,3.5,3.47,3.38,3.2,3.11,2.87,2.92,2.85,2.82,2.66,2.72,2.66,2.61,2.6,2.55,2.54,2.46,2.41,2.34,2.33
Arizona,US,Agriculture,N2O,MtCO₂e,N/A,N/A,1.91,1.92,1.9,2.04,1.98,1.95,1.92,2.02,2.05,2.32,2.26,2.13,2.04,2.26,2.39,2.4,2.14,1.99,1.84,1.85,1.98,1.97,2.03,1.96,1.87,2.04,1.86,1.93,2.12
Arizona,US,Bunker Fuels,All GHG,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,Bunker Fuels,CO2,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,Commercial,All GHG,MtCO₂e,N/A,N/A,2.87,2.88,3.01,2.87,2.24,2.37,2.33,2.4,2.37,2.21,2.43,2.14,2.05,2.02,2.04,2.06,2.18,2.1,2.22,2.23,2.3,2,1.89,1.81,1.85,1.76,1.79,1.85,1.92
Arizona,US,Commercial,CH4,MtCO₂e,N/A,N/A,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Arizona,US,Commercial,CO2,MtCO₂e,N/A,N/A,2.85,2.86,3,2.86,2.23,2.36,2.32,2.38,2.36,2.2,2.41,2.12,2.04,2.01,2.02,2.05,2.17,2.09,2.19,2.21,2.28,1.98,1.88,1.79,1.83,1.74,1.78,1.83,1.9
Arizona,US,Commercial,N2O,MtCO₂e,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,US,Electricity,CO2,MtCO₂e,N/A,N/A,46.1,43.12,43.93,49.23,52.6,54.21,50.88,51.8,53.89,52.01,57.12,54.73,52.3,50.36,51.24,45.67,44.54,45.51,44.26,39.39,36.87,35,32.29,32.3,38.01,36.58,35.37,32.76,32.52
Arizona,US,Electricity,N2O,MtCO₂e,N/A,N/A,0.16,0.16,0.15,0.18,0.21,0.21,0.19,0.21,0.21,0.19,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.17,0.17,0.16,0.15,0.15
Arkansas,US,Electricity,All GHG,MtCO₂e,N/A,N/A,36.5,31.66,30.12,26.93,35.32,35.38,34.42,34.08,32.18,28.71,28.86,28.45,27.29,25.17,27.01,26.18,25.41,26.83,26.28,26.64,25.59,24.66,26.33,24.08,22.14,19.89,22.22,21.84,21.7
