Country,Unit,Year,Temperature
Ecuador,Degree Celsius,2021,0.516
Egypt,Degree Celsius,2021,1.607
El Salvador,Degree Celsius,2021,1.379
Equatorial Guinea,Degree Celsius,2021,1.037
Eritrea,Degree Celsius,2021,1.416
Estonia,Degree Celsius,2021,2.133
"Eswatini, Kingdom of",Degree Celsius,2021,0.436
Ethiopia,Degree Celsius,2021,1.507
Falkland Islands (Malvinas),Degree Celsius,2021,
Faroe Islands,Degree Celsius,2021,1.014
Fiji,Degree Celsius,2021,1.119
Finland,Degree Celsius,2021,1.923
France,Degree Celsius,2021,1.193
French Polynesia,Degree Celsius,2021,0.783
Gabon,Degree Celsius,2021,0.881
"Gambia, The",Degree Celsius,2021,1.878
Georgia,Degree Celsius,2021,1.701
Germany,Degree Celsius,2021,1.304
Ghana,Degree Celsius,2021,1.701
Gibraltar,Degree Celsius,2021,1.576
Greece,Degree Celsius,2021,1.722
Greenland,Degree Celsius,2021,2.462
Grenada,Degree Celsius,2021,0.887
Guadeloupe,Degree Celsius,2021,0.859
Guatemala,Degree Celsius,2021,1.442
"Guiana, French",Degree Celsius,2021,1.266
Guinea,Degree Celsius,2021,1.761
Guinea-Bissau,Degree Celsius,2021,1.912
Guyana,Degree Celsius,2021,1.195
Haiti,Degree Celsius,2021,1.046
Holy See,Degree Celsius,2021,1.306
Honduras,Degree Celsius,2021,1.027
Hungary,Degree Celsius,2021,1.482
Iceland,Degree Celsius,2021,0.993
India,Degree Celsius,2021,0.729
Indonesia,Degree Celsius,2021,0.994
Iran,Degree Celsius,2021,2.051
Iraq,Degree Celsius,2021,2.542
Ireland,Degree Celsius,2021,1.057
Isle of Man,Degree Celsius,2021,1.014
Israel,Degree Celsius,2021,1.884
Italy,Degree Celsius,2021,1.478
Jamaica,Degree Celsius,2021,1.299
Japan,Degree Celsius,2021,1.215
Jordan,Degree Celsius,2021,2.089
Kazakhstan,Degree Celsius,2021,1.432
Kenya,Degree Celsius,2021,1.308
Kiribati,Degree Celsius,2021,1.131
North Korea,Degree Celsius,2021,1.972
"Korea, Rep. of",Degree Celsius,2021,1.56
Kuwait,Degree Celsius,2021,2.459
Kyrgyz Rep.,Degree Celsius,2021,1.367
Lao People's Dem. Rep.,Degree Celsius,2021,1.183
Latvia,Degree Celsius,2021,1.938
Lebanon,Degree Celsius,2021,2.241
"Lesotho, Kingdom of",Degree Celsius,2021,0.793
Liberia,Degree Celsius,2021,1.573
Libya,Degree Celsius,2021,1.808
Liechtenstein,Degree Celsius,2021,1.202
Lithuania,Degree Celsius,2021,1.737
Luxembourg,Degree Celsius,2021,1.137
Madagascar,Degree Celsius,2021,1.045
Malawi,Degree Celsius,2021,0.605
Malaysia,Degree Celsius,2021,1.192
Maldives,Degree Celsius,2021,1.034
Mali,Degree Celsius,2021,1.846
Malta,Degree Celsius,2021,2.035
Marshall Islands,Degree Celsius,2021,0.54
Martinique,Degree Celsius,2021,0.808
Mauritania,Degree Celsius,2021,1.862
Mauritius,Degree Celsius,2021,0.802
Mayotte,Degree Celsius,2021,0.49
Mexico,Degree Celsius,2021,1.09
"Micronesia, Federated States of",Degree Celsius,2021,0.434
Moldova,Degree Celsius,2021,1.302
Monaco,Degree Celsius,2021,1.279
Mongolia,Degree Celsius,2021,1.991
Montenegro,Degree Celsius,2021,1.697
Montserrat,Degree Celsius,2021,0.873
Morocco,Degree Celsius,2021,1.882
Mozambique,Degree Celsius,2021,0.549
Myanmar,Degree Celsius,2021,1.565
Namibia,Degree Celsius,2021,0.866
Nauru,Degree Celsius,2021,
Nepal,Degree Celsius,2021,0.451
"Netherlands, The",Degree Celsius,2021,1.285
New Caledonia,Degree Celsius,2021,0.84
New Zealand,Degree Celsius,2021,0.901
Nicaragua,Degree Celsius,2021,0.959
Niger,Degree Celsius,2021,1.643
Nigeria,Degree Celsius,2021,1.495
Niue,Degree Celsius,2021,
Norfolk Island,Degree Celsius,2021,0.763
"North Macedonia, Republic of ",Degree Celsius,2021,1.755
Norway,Degree Celsius,2021,1.525
Oman,Degree Celsius,2021,1.589
Pakistan,Degree Celsius,2021,1.118
Palau,Degree Celsius,2021,-0.288
Panama,Degree Celsius,2021,1.047
Papua New Guinea,Degree Celsius,2021,1.212
Paraguay,Degree Celsius,2021,0.678
Peru,Degree Celsius,2021,1.127
Philippines,Degree Celsius,2021,1.179
Pitcairn Islands,Degree Celsius,2021,
Poland,Degree Celsius,2021,1.417
Portugal,Degree Celsius,2021,1.213
Puerto Rico,Degree Celsius,2021,0.999
Qatar,Degree Celsius,2021,2.155
Romania,Degree Celsius,2021,1.497
Russian Federation,Degree Celsius,2021,1.64
Rwanda,Degree Celsius,2021,
Saint Helena,Degree Celsius,2021,1.454
Saint Pierre and Miquelon,Degree Celsius,2021,2.257
Samoa,Degree Celsius,2021,0.557
San Marino,Degree Celsius,2021,1.317
São Tomé and Príncipe,Degree Celsius,2021,1.32
Saudi Arabia,Degree Celsius,2021,2.261
Senegal,Degree Celsius,2021,1.871
Serbia,Degree Celsius,2021,1.7
Seychelles,Degree Celsius,2021,0.656
Sierra Leone,Degree Celsius,2021,1.716
Singapore,Degree Celsius,2021,
Slovak Rep.,Degree Celsius,2021,1.29
Slovenia,Degree Celsius,2021,1.565
Solomon Islands,Degree Celsius,2021,0.27
Somalia,Degree Celsius,2021,1.79
South Africa,Degree Celsius,2021,0.605
South Sudan,Degree Celsius,2021,0.881
Spain,Degree Celsius,2021,1.312
Sri Lanka,Degree Celsius,2021,1.106
St. Kitts and Nevis,Degree Celsius,2021,0.873
St. Lucia,Degree Celsius,2021,0.884
St. Vincent and the Grenadines,Degree Celsius,2021,0.878
Sudan,Degree Celsius,2021,1.161
Suriname,Degree Celsius,2021,1.477
Sweden,Degree Celsius,2021,1.85
Switzerland,Degree Celsius,2021,1.103
Syrian Arab Rep.,Degree Celsius,2021,2.404
Taiwan,Degree Celsius,2021,2.064
Tajikistan,Degree Celsius,2021,1.054
Tanzania,Degree Celsius,2021,1.068
Thailand,Degree Celsius,2021,1.067
North Korea,Degree Celsius,2021,1.195
Togo,Degree Celsius,2021,1.732
Tokelau,Degree Celsius,2021,
Tonga,Degree Celsius,2021,0.574
Trinidad and Tobago,Degree Celsius,2021,1.142
Tunisia,Degree Celsius,2021,2.543
Turkey,Degree Celsius,2021,1.93
Turkmenistan,Degree Celsius,2021,1.599
Turks and Caicos Islands,Degree Celsius,2021,
Tuvalu,Degree Celsius,2021,0.739
Uganda,Degree Celsius,2021,1.121
Ukraine,Degree Celsius,2021,1.43
United Arab Emirates,Degree Celsius,2021,1.75
United Kingdom,Degree Celsius,2021,0.951
United States,Degree Celsius,2021,1.166
United States Virgin Islands,Degree Celsius,2021,0.953
Uruguay,Degree Celsius,2021,1.032
Uzbekistan,Degree Celsius,2021,1.514
Vanuatu,Degree Celsius,2021,1.067
Venezuela,Degree Celsius,2021,0.723
Vietnam,Degree Celsius,2021,1.193
Wallis and Futuna Islands,Degree Celsius,2021,0.775
West Bank and Gaza,Degree Celsius,2021,1.887
Western Sahara,Degree Celsius,2021,1.557
World,Degree Celsius,2021,1.442
Yemen,Degree Celsius,2021,
Zambia,Degree Celsius,2021,1.002
Zimbabwe,Degree Celsius,2021,-0.101
Afghanistan,Degree Celsius,2020,0.544
Albania,Degree Celsius,2020,1.623
Algeria,Degree Celsius,2020,1.913
American Samoa,Degree Celsius,2020,0.815
"Andorra, Principality of",Degree Celsius,2020,2.401
Angola,Degree Celsius,2020,1.387
Anguilla,Degree Celsius,2020,1.246
Antigua and Barbuda,Degree Celsius,2020,1.141
Argentina,Degree Celsius,2020,1.109
Armenia,Degree Celsius,2020,1.966
"Aruba, Kingdom of the Netherlands",Degree Celsius,2020,1.479
Australia,Degree Celsius,2020,1.404
Austria,Degree Celsius,2020,2.32
Azerbaijan,Degree Celsius,2020,2.038
"Bahamas, The",Degree Celsius,2020,1.693
"Bahrain, Kingdom of",Degree Celsius,2020,1.982
Bangladesh,Degree Celsius,2020,0.915
Barbados,Degree Celsius,2020,1.033
Belarus,Degree Celsius,2020,3.476
Belgium,Degree Celsius,2020,2.528
Belize,Degree Celsius,2020,1.511
Benin,Degree Celsius,2020,1.236
Bhutan,Degree Celsius,2020,0.966
Bolivia,Degree Celsius,2020,1.167
Bosnia and Herzegovina,Degree Celsius,2020,1.942
Botswana,Degree Celsius,2020,0.85
Brazil,Degree Celsius,2020,1.483
British Virgin Islands,Degree Celsius,2020,1.351
Brunei Darussalam,Degree Celsius,2020,1.367
Bulgaria,Degree Celsius,2020,2.182
Burkina Faso,Degree Celsius,2020,1.194
Burundi,Degree Celsius,2020,
Cabo Verde,Degree Celsius,2020,2.178
Cambodia,Degree Celsius,2020,1.365
Cameroon,Degree Celsius,2020,1.006
Canada,Degree Celsius,2020,1.139
Cayman Islands,Degree Celsius,2020,1.54
Central African Rep.,Degree Celsius,2020,1.179
Chad,Degree Celsius,2020,1.154
Chile,Degree Celsius,2020,0.771
"China, P.R.: Hong Kong",Degree Celsius,2020,1.901
"China, P.R.: Macao",Degree Celsius,2020,1.901
China,Degree Celsius,2020,1.636
Colombia,Degree Celsius,2020,1.41
"Comoros, Union of the",Degree Celsius,2020,0.833
Democratic Republic of Congo,Degree Celsius,2020,1.896
Congo,Degree Celsius,2020,1.611
Cook Islands,Degree Celsius,2020,1.174
Costa Rica,Degree Celsius,2020,
Croatia,Degree Celsius,2020,2.024
Cuba,Degree Celsius,2020,1.603
Cyprus,Degree Celsius,2020,1.746
Czech,Degree Celsius,2020,2.331
Denmark,Degree Celsius,2020,2.642
Djibouti,Degree Celsius,2020,
Dominica,Degree Celsius,2020,1.064
Dominican,Degree Celsius,2020,1.588
Ecuador,Degree Celsius,2020,1.14
Egypt,Degree Celsius,2020,1.004
El Salvador,Degree Celsius,2020,1.787
Equatorial Guinea,Degree Celsius,2020,1.361
Eritrea,Degree Celsius,2020,
Estonia,Degree Celsius,2020,3.595
"Eswatini, Kingdom of",Degree Celsius,2020,0.551
Ethiopia,Degree Celsius,2020,1.37
Falkland Islands (Malvinas),Degree Celsius,2020,
Faroe Islands,Degree Celsius,2020,0.843
Fiji,Degree Celsius,2020,1.232
Finland,Degree Celsius,2020,3.305
France,Degree Celsius,2020,2.411
French Polynesia,Degree Celsius,2020,0.828
Gabon,Degree Celsius,2020,1.287
"Gambia, The",Degree Celsius,2020,1.978
Georgia,Degree Celsius,2020,2.03
Germany,Degree Celsius,2020,2.499
Ghana,Degree Celsius,2020,1.491
Gibraltar,Degree Celsius,2020,1.972
Greece,Degree Celsius,2020,1.366
Greenland,Degree Celsius,2020,1.256
Grenada,Degree Celsius,2020,1.179
Guadeloupe,Degree Celsius,2020,1.164
Guatemala,Degree Celsius,2020,1.724
"Guiana, French",Degree Celsius,2020,1.575
Guinea,Degree Celsius,2020,1.447
Guinea-Bissau,Degree Celsius,2020,1.917
Guyana,Degree Celsius,2020,1.533
Haiti,Degree Celsius,2020,1.708
Holy See,Degree Celsius,2020,1.54
Honduras,Degree Celsius,2020,1.703
Hungary,Degree Celsius,2020,2.034
Iceland,Degree Celsius,2020,0.851
India,Degree Celsius,2020,0.518
Indonesia,Degree Celsius,2020,1.228
Iran,Degree Celsius,2020,1.251
Iraq,Degree Celsius,2020,1.818
Ireland,Degree Celsius,2020,1.117
Isle of Man,Degree Celsius,2020,1.19
Israel,Degree Celsius,2020,1.547
Italy,Degree Celsius,2020,1.825
Jamaica,Degree Celsius,2020,1.616
Japan,Degree Celsius,2020,1.382
Jordan,Degree Celsius,2020,1.781
Kazakhstan,Degree Celsius,2020,2.832
Kenya,Degree Celsius,2020,1.204
Kiribati,Degree Celsius,2020,1.667
North Korea,Degree Celsius,2020,1.967
"Korea, Rep. of",Degree Celsius,2020,1.377
Kuwait,Degree Celsius,2020,1.76
Kyrgyz Rep.,Degree Celsius,2020,1.369
Lao People's Dem. Rep.,Degree Celsius,2020,1.645
Latvia,Degree Celsius,2020,3.513
Lebanon,Degree Celsius,2020,1.797
"Lesotho, Kingdom of",Degree Celsius,2020,0.763
Liberia,Degree Celsius,2020,1.644
Libya,Degree Celsius,2020,1.069
Liechtenstein,Degree Celsius,2020,2.352
Lithuania,Degree Celsius,2020,3.394
Luxembourg,Degree Celsius,2020,2.62
Madagascar,Degree Celsius,2020,1.013
Malawi,Degree Celsius,2020,1.434
Malaysia,Degree Celsius,2020,1.417
Maldives,Degree Celsius,2020,1.086
Mali,Degree Celsius,2020,1.171
Malta,Degree Celsius,2020,1.574
Marshall Islands,Degree Celsius,2020,0.829
Martinique,Degree Celsius,2020,1.067
Mauritania,Degree Celsius,2020,1.918
Mauritius,Degree Celsius,2020,0.931
Mayotte,Degree Celsius,2020,0.902
Mexico,Degree Celsius,2020,1.64
"Micronesia, Federated States of",Degree Celsius,2020,0.767
Moldova,Degree Celsius,2020,3.018
Monaco,Degree Celsius,2020,1.981
Mongolia,Degree Celsius,2020,2.353
Montenegro,Degree Celsius,2020,1.798
Montserrat,Degree Celsius,2020,1.141
Morocco,Degree Celsius,2020,2.188
Mozambique,Degree Celsius,2020,0.934
Myanmar,Degree Celsius,2020,1.589
Namibia,Degree Celsius,2020,1.548
Nauru,Degree Celsius,2020,
Nepal,Degree Celsius,2020,0.08
"Netherlands, The",Degree Celsius,2020,2.458
New Caledonia,Degree Celsius,2020,0.958
New Zealand,Degree Celsius,2020,0.833
Nicaragua,Degree Celsius,2020,1.46
Niger,Degree Celsius,2020,0.983
Nigeria,Degree Celsius,2020,1.043
Niue,Degree Celsius,2020,
Norfolk Island,Degree Celsius,2020,0.854
"North Macedonia, Republic of ",Degree Celsius,2020,1.666
Norway,Degree Celsius,2020,2.421
Oman,Degree Celsius,2020,0.703
Pakistan,Degree Celsius,2020,0.432
Palau,Degree Celsius,2020,0.429
Panama,Degree Celsius,2020,1.311
Papua New Guinea,Degree Celsius,2020,1.083
Paraguay,Degree Celsius,2020,1.374
Peru,Degree Celsius,2020,1.606
Philippines,Degree Celsius,2020,1.316
Pitcairn Islands,Degree Celsius,2020,
Poland,Degree Celsius,2020,2.631
Portugal,Degree Celsius,2020,1.95
Puerto Rico,Degree Celsius,2020,1.432
Qatar,Degree Celsius,2020,1.715
Romania,Degree Celsius,2020,2.283
Russian Federation,Degree Celsius,2020,3.693
Rwanda,Degree Celsius,2020,
Saint Helena,Degree Celsius,2020,1.302
Saint Pierre and Miquelon,Degree Celsius,2020,0.751
Samoa,Degree Celsius,2020,0.72
San Marino,Degree Celsius,2020,1.821
São Tomé and Príncipe,Degree Celsius,2020,1.577
Saudi Arabia,Degree Celsius,2020,1.565
Senegal,Degree Celsius,2020,1.757
Serbia,Degree Celsius,2020,1.905
Seychelles,Degree Celsius,2020,1.205
Sierra Leone,Degree Celsius,2020,1.631
Singapore,Degree Celsius,2020,
Slovak Rep.,Degree Celsius,2020,2.03
Slovenia,Degree Celsius,2020,2.26
Solomon Islands,Degree Celsius,2020,0.583
Somalia,Degree Celsius,2020,1.94
South Africa,Degree Celsius,2020,0.788
South Sudan,Degree Celsius,2020,0.465
Spain,Degree Celsius,2020,1.972
Sri Lanka,Degree Celsius,2020,1.399
St. Kitts and Nevis,Degree Celsius,2020,1.141
St. Lucia,Degree Celsius,2020,1.121
St. Vincent and the Grenadines,Degree Celsius,2020,1.167
Sudan,Degree Celsius,2020,0.367
Suriname,Degree Celsius,2020,1.832
Sweden,Degree Celsius,2020,2.953
Switzerland,Degree Celsius,2020,2.448
Syrian Arab Rep.,Degree Celsius,2020,1.952
Taiwan,Degree Celsius,2020,1.878
Tajikistan,Degree Celsius,2020,1.087
Tanzania,Degree Celsius,2020,1.009
Thailand,Degree Celsius,2020,1.538
"Timor-Leste, Dem. Rep. of",Degree Celsius,2020,1.764
Togo,Degree Celsius,2020,1.335
Tokelau,Degree Celsius,2020,
Tonga,Degree Celsius,2020,0.932
Trinidad and Tobago,Degree Celsius,2020,1.506
Tunisia,Degree Celsius,2020,2.01
Turkey,Degree Celsius,2020,1.852
Turkmenistan,Degree Celsius,2020,1.476
Turks and Caicos Islands,Degree Celsius,2020,
Tuvalu,Degree Celsius,2020,1.245
Uganda,Degree Celsius,2020,0.85
Ukraine,Degree Celsius,2020,3.014
United Arab Emirates,Degree Celsius,2020,1.282
United Kingdom,Degree Celsius,2020,1.383
United States,Degree Celsius,2020,1.325
United States Virgin Islands,Degree Celsius,2020,1.362
Uruguay,Degree Celsius,2020,1.086
Uzbekistan,Degree Celsius,2020,1.705
Vanuatu,Degree Celsius,2020,1.146
Venezuela,Degree Celsius,2020,1.293
Vietnam,Degree Celsius,2020,1.588
Wallis and Futuna Islands,Degree Celsius,2020,1.082
West Bank and Gaza,Degree Celsius,2020,1.553
Western Sahara,Degree Celsius,2020,2.026
World,Degree Celsius,2020,1.713
Yemen,Degree Celsius,2020,
Zambia,Degree Celsius,2020,1.252
Zimbabwe,Degree Celsius,2020,0.415
Afghanistan,Degree Celsius,2019,0.96
Albania,Degree Celsius,2019,1.823
Algeria,Degree Celsius,2019,1.094
American Samoa,Degree Celsius,2019,0.924
"Andorra, Principality of",Degree Celsius,2019,1.813
Angola,Degree Celsius,2019,1.975
Anguilla,Degree Celsius,2019,0.861
Antigua and Barbuda,Degree Celsius,2019,0.806
Argentina,Degree Celsius,2019,0.756
Armenia,Degree Celsius,2019,1.853
"Aruba, Kingdom of the Netherlands",Degree Celsius,2019,1.152
Australia,Degree Celsius,2019,1.411
Austria,Degree Celsius,2019,2.369
Azerbaijan,Degree Celsius,2019,2.012
"Bahamas, The",Degree Celsius,2019,1.585
"Bahrain, Kingdom of",Degree Celsius,2019,1.986
Bangladesh,Degree Celsius,2019,1.109
Barbados,Degree Celsius,2019,1.111
Belarus,Degree Celsius,2019,2.65
Belgium,Degree Celsius,2019,2.038
Belize,Degree Celsius,2019,1.309
Benin,Degree Celsius,2019,1.329
Bhutan,Degree Celsius,2019,1.127
Bolivia,Degree Celsius,2019,0.713
Bosnia and Herzegovina,Degree Celsius,2019,2.05
Botswana,Degree Celsius,2019,1.912
Brazil,Degree Celsius,2019,1.547
British Virgin Islands,Degree Celsius,2019,0.915
Brunei Darussalam,Degree Celsius,2019,1.372
Bulgaria,Degree Celsius,2019,2.19
Burkina Faso,Degree Celsius,2019,1.196
Burundi,Degree Celsius,2019,
Cabo Verde,Degree Celsius,2019,1.905
Cambodia,Degree Celsius,2019,1.513
Cameroon,Degree Celsius,2019,1.446
Canada,Degree Celsius,2019,1.32
Cayman Islands,Degree Celsius,2019,1.348
Central African Rep.,Degree Celsius,2019,1.262
Chad,Degree Celsius,2019,1.433
Chile,Degree Celsius,2019,0.51
"China, P.R.: Hong Kong",Degree Celsius,2019,1.827
"China, P.R.: Macao",Degree Celsius,2019,1.827
China,Degree Celsius,2019,1.413
Colombia,Degree Celsius,2019,1.25
"Comoros, Union of the",Degree Celsius,2019,1.1
Democratic Republic of Congo,Degree Celsius,2019,1.633
Congo,Degree Celsius,2019,1.46
Cook Islands,Degree Celsius,2019,1.119
Costa Rica,Degree Celsius,2019,
Croatia,Degree Celsius,2019,2.117
Cuba,Degree Celsius,2019,1.572
Cyprus,Degree Celsius,2019,1.589
Czech,Degree Celsius,2019,2.533
Denmark,Degree Celsius,2019,2.185
Djibouti,Degree Celsius,2019,1.351
Dominica,Degree Celsius,2019,0.766
Dominican,Degree Celsius,2019,1.246
Ecuador,Degree Celsius,2019,1.06
Egypt,Degree Celsius,2019,0.975
El Salvador,Degree Celsius,2019,1.034
Equatorial Guinea,Degree Celsius,2019,1.452
Eritrea,Degree Celsius,2019,0.872
Estonia,Degree Celsius,2019,2.183
"Eswatini, Kingdom of",Degree Celsius,2019,1.591
Ethiopia,Degree Celsius,2019,1.373
Falkland Islands (Malvinas),Degree Celsius,2019,
Faroe Islands,Degree Celsius,2019,0.881
Fiji,Degree Celsius,2019,1.018
Finland,Degree Celsius,2019,1.436
France,Degree Celsius,2019,1.888
French Polynesia,Degree Celsius,2019,0.864
Gabon,Degree Celsius,2019,1.402
"Gambia, The",Degree Celsius,2019,1.548
Georgia,Degree Celsius,2019,1.736
Germany,Degree Celsius,2019,2.314
Ghana,Degree Celsius,2019,1.489
Gibraltar,Degree Celsius,2019,1.326
Greece,Degree Celsius,2019,1.406
Greenland,Degree Celsius,2019,2.201
Grenada,Degree Celsius,2019,0.892
Guadeloupe,Degree Celsius,2019,0.818
Guatemala,Degree Celsius,2019,1.364
"Guiana, French",Degree Celsius,2019,1.466
Guinea,Degree Celsius,2019,1.57
Guinea-Bissau,Degree Celsius,2019,1.642
Guyana,Degree Celsius,2019,1.178
Haiti,Degree Celsius,2019,1.716
Holy See,Degree Celsius,2019,1.46
Honduras,Degree Celsius,2019,1.107
Hungary,Degree Celsius,2019,2.393
Iceland,Degree Celsius,2019,1.396
India,Degree Celsius,2019,0.809
Indonesia,Degree Celsius,2019,1.021
Iran,Degree Celsius,2019,1.508
Iraq,Degree Celsius,2019,1.671
Ireland,Degree Celsius,2019,1.248
Isle of Man,Degree Celsius,2019,1.172
Israel,Degree Celsius,2019,1.304
Italy,Degree Celsius,2019,1.639
Jamaica,Degree Celsius,2019,1.479
Japan,Degree Celsius,2019,1.215
Jordan,Degree Celsius,2019,1.433
Kazakhstan,Degree Celsius,2019,1.47
Kenya,Degree Celsius,2019,1.498
Kiribati,Degree Celsius,2019,1.376
North Korea,Degree Celsius,2019,1.886
"Korea, Rep. of",Degree Celsius,2019,1.407
Kuwait,Degree Celsius,2019,1.693
Kyrgyz Rep.,Degree Celsius,2019,1.647
Lao People's Dem. Rep.,Degree Celsius,2019,2.124
Latvia,Degree Celsius,2019,2.428
Lebanon,Degree Celsius,2019,1.553
"Lesotho, Kingdom of",Degree Celsius,2019,1.761
Liberia,Degree Celsius,2019,1.499
Libya,Degree Celsius,2019,0.822
Liechtenstein,Degree Celsius,2019,2.054
Lithuania,Degree Celsius,2019,2.601
Luxembourg,Degree Celsius,2019,2.143
Madagascar,Degree Celsius,2019,1.328
Malawi,Degree Celsius,2019,1.115
Malaysia,Degree Celsius,2019,1.446
Maldives,Degree Celsius,2019,1.088
Mali,Degree Celsius,2019,1.267
Malta,Degree Celsius,2019,1.243
Marshall Islands,Degree Celsius,2019,0.718
Martinique,Degree Celsius,2019,0.786
Mauritania,Degree Celsius,2019,1.469
Mauritius,Degree Celsius,2019,1.308
Mayotte,Degree Celsius,2019,1.17
Mexico,Degree Celsius,2019,1.307
"Micronesia, Federated States of",Degree Celsius,2019,0.791
Moldova,Degree Celsius,2019,2.336
Monaco,Degree Celsius,2019,1.7
Mongolia,Degree Celsius,2019,1.849
Montenegro,Degree Celsius,2019,1.923
Montserrat,Degree Celsius,2019,0.806
Morocco,Degree Celsius,2019,1.578
Mozambique,Degree Celsius,2019,1.079
Myanmar,Degree Celsius,2019,1.691
Namibia,Degree Celsius,2019,2.713
Nauru,Degree Celsius,2019,
Nepal,Degree Celsius,2019,0.746
"Netherlands, The",Degree Celsius,2019,2.116
New Caledonia,Degree Celsius,2019,0.749
New Zealand,Degree Celsius,2019,1.041
Nicaragua,Degree Celsius,2019,1.105
Niger,Degree Celsius,2019,1.151
Nigeria,Degree Celsius,2019,1.243
Niue,Degree Celsius,2019,
Norfolk Island,Degree Celsius,2019,0.817
"North Macedonia, Republic of ",Degree Celsius,2019,1.967
Norway,Degree Celsius,2019,1.231
Oman,Degree Celsius,2019,1.032
Pakistan,Degree Celsius,2019,0.648
Palau,Degree Celsius,2019,
Panama,Degree Celsius,2019,1.239
Papua New Guinea,Degree Celsius,2019,0.696
Paraguay,Degree Celsius,2019,1.176
Peru,Degree Celsius,2019,0.952
Philippines,Degree Celsius,2019,1.151
Pitcairn Islands,Degree Celsius,2019,
Poland,Degree Celsius,2019,2.615
Portugal,Degree Celsius,2019,1.25
Puerto Rico,Degree Celsius,2019,1.054
Qatar,Degree Celsius,2019,1.819
Romania,Degree Celsius,2019,2.266
Russian Federation,Degree Celsius,2019,2.181
Rwanda,Degree Celsius,2019,
Saint Helena,Degree Celsius,2019,1.509
Saint Pierre and Miquelon,Degree Celsius,2019,0.062
Samoa,Degree Celsius,2019,0.828
San Marino,Degree Celsius,2019,1.658
São Tomé and Príncipe,Degree Celsius,2019,1.341
Saudi Arabia,Degree Celsius,2019,1.803
Senegal,Degree Celsius,2019,1.492
Serbia,Degree Celsius,2019,2.159
Seychelles,Degree Celsius,2019,1.17
Sierra Leone,Degree Celsius,2019,1.522
Singapore,Degree Celsius,2019,
Slovak Rep.,Degree Celsius,2019,2.423
Slovenia,Degree Celsius,2019,2.367
Solomon Islands,Degree Celsius,2019,0.599
Somalia,Degree Celsius,2019,1.677
South Africa,Degree Celsius,2019,1.752
South Sudan,Degree Celsius,2019,0.774
Spain,Degree Celsius,2019,1.446
Sri Lanka,Degree Celsius,2019,1.338
St. Kitts and Nevis,Degree Celsius,2019,0.806
St. Lucia,Degree Celsius,2019,0.871
St. Vincent and the Grenadines,Degree Celsius,2019,0.879
Sudan,Degree Celsius,2019,0.816
Suriname,Degree Celsius,2019,1.645
Sweden,Degree Celsius,2019,1.572
Switzerland,Degree Celsius,2019,2.042
Syrian Arab Rep.,Degree Celsius,2019,1.624
Taiwan,Degree Celsius,2019,1.407
Tajikistan,Degree Celsius,2019,1.431
Tanzania,Degree Celsius,2019,1.266
Thailand,Degree Celsius,2019,1.774
